,open,high,low,close,volume,returns,volatility,rsi_14,rsi_21,macd,macd_signal,macd_hist,stoch_k,stoch_d,adx_14,momentum_10,ema_9,ema_21,ema_50,ema_200,sma_20,sma_50,supertrend_10_3,supertrend_7_2,bb_upper,bb_middle,bb_lower,bb_width,psar,volume_sma_20,volume_roc_10,obv,vwap,mfi_14,atr_14,hist_vol_20,bb_width_pct,rsi_bullish_divergence,rsi_bearish_divergence,macd_bullish_cross,macd_bearish_cross,volume_spike,high_volume_up,momentum_score,ema_bullish_alignment,ema_bearish_alignment,breakout_up,breakout_down,rsi_oversold,rsi_overbought,rsi_momentum_entry,bullish_signal_count,day_sin,day_cos,week_of_month,month_sin,month_cos,days_to_monthly_expiry,is_monthly_expiry,has_weekly_expiry,days_to_weekly_expiry,is_weekly_expiry,is_expiry_day,days_to_expiry,is_expiry_week,is_bullish_engulf,is_bearish_engulf,is_doji,is_hammer,is_shooting_star,is_inside_bar,return_1,return_5,return_15,return_30,return_60,range_pct,close_position,gap_at_open,body_to_range,volume_price_trend,price_volume_correlation,volume_imbalance,price_impact,volatility_regime,volume_trend,tick_direction
return_30,0.11058993735413902,0.11455808657977565,0.11692474620460727,0.12129765937852222,0.02811550185180379,0.1531708536287268,0.15134354863446747,0.7589314233859101,0.7730705156541542,0.9117238209151112,0.8756101286106289,0.35181012999934236,0.5611301211680161,0.5803251135654983,0.1721308020559869,0.5294758060731193,0.06241574979527162,-0.017318640351023852,-0.1038763042751624,-0.08918647213638017,-0.02203153161986707,-0.16435847360586708,0.6770942721302856,0.5387154548587821,0.021897080297414794,-0.02203153161986707,-0.0663256244332994,0.31572898415152073,-0.02225647074545706,0.1543670613102465,0.026260288400212196,-0.07028147491541677,-0.10894842621026994,0.44024791558778076,0.043357422057718684,0.15585834230250292,0.3157289841515206,-0.2453134618816743,0.32570986624697856,-0.01163829927960413,0.03672857892805616,-0.027907654561991686,0.05235267514473085,0.38831765169551813,0.560568559148936,-0.5168575841771446,0.21406912065079534,-0.17973593753105196,-0.1692942077839602,0.4264637277745956,-0.11218804867399529,0.4334757078397829,-0.002435712744540322,4.4828869274015594e-05,-0.0006240372966896772,0.22331777668694935,-0.2654798946467881,-0.0035542141321740733,0.013278248133953983,0.062335349276835164,0.04694173484373703,-0.005054846319887949,-0.0072383010549205325,-0.07444657024829751,0.05756072218619153,0.03382125430169938,-0.03228491933699257,-0.05413398971441985,0.008310984141650223,0.021718776669848467,-0.021126758939664605,0.15425539958972206,0.36423436352318606,0.6690041895143346,1.0,0.6081535567328099,-0.05336810321877535,0.12706575088761923,0.0661886612941172,0.00504181444979369,0.08269485632924177,0.24986485219800794,-0.041296793773058796,0.03631441482142448,0.09780496145333654,-0.04230376026537624,0.09062727208262113
return_60,0.028838149940214785,0.030545521794860944,0.031163544010233267,0.03527887318752473,0.045233885010329475,0.12613492674489019,0.19017280075160542,0.5989892344601616,0.6879905900393921,0.6769845229468733,0.7187435978820768,0.13916039129012361,0.41984227595526,0.424819248772826,-0.025892085996846767,0.35012817672100116,-0.006117759336388293,-0.06122742340792855,-0.148458956057963,-0.16967799443313833,-0.060198590094972436,-0.17288959403278661,0.4797122572546193,0.36189928327127197,-0.05103846815380013,-0.060198590094972436,-0.06829549774088989,0.08060032971380796,-0.07615648361855698,0.26440444747387476,0.03883268176871223,-0.14876092843900832,-0.21988545029926046,0.3595280517777789,0.11196892909531199,0.19762184397180318,0.0806003297138079,-0.15834635850664394,0.18817377375280245,0.007843291223106025,-0.002842175597633028,-0.0742744410780195,-0.023509412104566328,0.2565807501071783,0.49165147184359353,-0.5690322249761713,0.11869501214368802,-0.12187307189215389,-0.1568984127300209,0.2336442739166207,-0.1015659235804882,0.3505226180984766,0.012483900615827473,-0.005308704268623067,0.011928007038388647,0.18060917851377167,-0.5217725812460317,0.017939469994734555,-0.011897089995734323,0.18518211114472588,0.11441041849566846,0.03451817207179002,0.011280366246564222,-0.13013042595321875,0.13473419942429202,0.06135327625521797,-0.00241154236545448,-0.04876396415892645,0.02258489280738482,-0.052237641314318496,-0.023913122464394965,0.12799521087310484,0.27070653770535913,0.4146414116673115,0.6081535567328099,1.0,-0.011273069508370107,0.09172006145564021,0.10488733002513498,0.0221283788396322,0.08389109882335782,0.187333861534351,-0.09040375286318653,0.09797688390829026,0.13729171685168393,-0.08276077722467952,0.08792377453991654
range_pct,-0.06883683904901569,-0.0474754540581367,-0.1103796348694821,-0.08334801141616795,-0.01476607147514019,-0.17550334865396355,0.3928447537472424,-0.117674256076473,-0.09084404790540476,-0.02338535682319626,0.011359769964005992,-0.06624685970703235,-0.10413827652657372,-0.06310738672485887,-0.0337793958699903,-0.08738014536784247,-0.06073985318497383,-0.058354930990178036,-0.053056755266923994,-0.0723035062770888,-0.05744164882072517,-0.05719653030140523,-0.133856548988996,-0.1388523491274978,-0.028438447357000428,-0.05744164882072517,-0.08580715271353846,0.20512689876158463,-0.029037339941066154,0.06232251634634658,-0.0176971356076301,-0.12656065688037213,-0.029138804792273282,-0.038920605164172145,0.4367718923929549,0.3925118202308652,0.20512689876158463,0.001099705968091087,-0.016641326317035198,0.06793206638579535,0.1425611166095028,0.23664956380190857,0.12991352846326357,-0.169731198420532,-0.011728724118849256,-0.011467766905614405,0.0508211899839579,0.2782981173813972,0.034740188390966986,-0.04025764087597644,-0.009780179933299491,0.06599252358756975,-0.02281704641106026,0.005516940102141728,-0.05442179151762403,0.1839575363535124,0.0379103918654462,0.04177897190446017,-0.05201662141733299,0.08388761750190905,0.04245216060467656,0.06716196999946052,0.052381334372786754,-0.05213674154092087,0.03700838521389612,0.0597906026768926,0.14073736773389378,-0.04141701388293638,-0.03381439774515266,-0.039488970399520054,-0.15340732688190736,-0.17635942164990878,-0.1795383837265453,-0.06850657592946348,-0.05336810321877535,-0.011273069508370107,1.0,-0.02301201409175147,-0.042498027302498236,0.29635325607404683,-0.15873786528354006,-0.026194150396565946,0.35044282764427026,0.1836363582291327,0.2931631373529234,0.1503280623978035,-0.0967898809345932
close_position,-0.03418240750135648,-0.01279912145420331,-0.012052450610105899,0.02414805496185204,0.01803927724046533,0.6714581311830863,0.04064432691564543,0.2563685779733635,0.19858077799080856,0.039138100209395815,-0.002325016673352326,0.1365252327437056,0.13764734328772787,0.04666180736600141,-0.015766449056937547,0.1897985620878276,-0.02620906518070929,-0.03128148743196298,-0.02724580476050703,-0.00687322559281076,-0.034039711040969464,-0.027040182137885293,0.07295016717574695,0.12636935075583625,-0.036770193189874456,-0.034039711040969464,-0.03056092183551307,-0.010449499419221358,-0.05601299920563915,0.04041911713560238,0.020971995092101813,-0.0008221132186995963,-0.008375838539004131,0.1304472869545092,0.022243745927711316,0.0406214069370825,-0.010449499419221388,-0.043041703067468254,0.028711821603746177,0.16906215047684525,-0.13527365535731323,0.009240106360311893,0.16981125407587697,0.3580364637629703,0.006743084621625293,-0.020917381551758218,0.21603284267650527,-0.17424298414500475,-0.12204888217800827,0.17666530889437068,0.06800194569633866,0.17550564118078688,-0.0013220624833317578,0.003495519027634982,-0.008550209672267347,0.07441358289993698,-0.0006087555932749269,0.024914245841051737,-0.011690033466213784,-0.020293886798028397,0.020620454020195182,-0.06279550623236031,-0.06882813964934983,0.042734227721497,-0.050338946349735236,0.2450588955903381,-0.2354507207800898,-0.0018496123421483162,0.17743072695145298,-0.1815879818454855,0.047474328454650196,0.6715751255858132,0.3365500098426929,0.17101686023246118,0.12706575088761923,0.09172006145564021,-0.02301201409175147,1.0,0.09173176116314764,0.02031112316128791,0.224540679019876,0.09227064066127796,-0.06619220883009773,0.13761225338800562,0.017341900003543343,-0.03999485239076183,0.6744330161266894
gap_at_open,-0.04459864028525371,-0.05162827663344661,-0.04893787731393408,-0.04523927437294152,0.023473823971146994,0.5562322917524934,0.08812646839330274,0.19054863322019785,0.15544251059878558,-0.010350553446880637,-0.046085817702487784,0.11899984956691181,0.06756273247265532,-0.007612982723273649,-0.021170059232332807,0.1773062455822842,-0.09092280932776386,-0.09217908507848348,-0.08841249363689806,-0.07880810268998725,-0.09373834430193598,-0.08344838728491662,0.0016138302564286397,0.08958089418190655,-0.0904002816245779,-0.09373834430193598,-0.09521763635360204,0.030776765960205406,-0.12927955715421258,0.07081410335508784,0.03751926663777661,-0.0286516973830869,-0.08462626730601275,0.10311060368498037,0.023923583275367373,0.08863538633667209,0.030776765960205392,0.031116260739075356,0.017284911041611836,0.13692897414189803,-0.039851307981074696,0.029979625954727307,0.11568499266760505,0.32377153080136695,-0.008930523356679829,0.01154777123423731,0.19789903660501393,-0.19237885235660904,-0.06420241205929443,0.11688631818586642,0.039614020879876706,0.14428799934341932,0.0945356358856984,0.05117868959596689,0.0011164291803504487,0.004881207091391922,-0.033855276431616226,0.006546619689673744,-0.025538087838392978,0.06446802212553811,0.044785396225337934,-0.05381046240755177,-0.05069726870787868,-0.0787265172875694,0.08013392437582037,-0.09228761504685827,0.09060583250208852,0.04697675735297709,0.0793037113554908,-0.10497461482782743,0.02005418307362337,0.5573431081245176,0.2773766863217459,0.1177456830296994,0.0661886612941172,0.10488733002513498,-0.042498027302498236,0.09173176116314764,1.0,-0.004613988646983056,0.23199756499904145,0.05768394381780888,0.002342888816608429,0.0842015102688001,0.05890833429628515,-0.003241556385878462,0.3532275926502413
body_to_range,0.07543659399132095,0.0858287957491236,0.0665629324695103,0.07676016598895372,-0.04165831014632323,0.013963987852670782,-0.006732855631600496,0.01811811038569541,0.010726285334536042,0.016309847841412862,0.009799523353926205,0.008966443493632585,-0.005409141971137643,-0.004616939602538366,0.053566957201011,0.02114292780615033,0.07501488381527031,0.07294965488691363,0.07177824002532793,0.06621427771058551,0.07209809765975225,0.07138808288424148,-0.03195244902720236,0.007565073232890039,0.0755671045500746,0.07209809765975225,0.06708717207692631,0.023832881504177467,0.07047616696811743,-0.03327010236592331,-0.045654207457148016,0.009000216896983373,0.06497462888613106,-0.010266697328541128,-0.018672151696986387,-0.005082262874417709,0.023832881504177485,0.04575693542790888,0.024586687455278134,0.05261287763045189,0.004591994209362243,-0.011010016453288527,0.019454564014154498,0.0019273546450155371,0.017759126341353577,-0.009209904083538585,0.07437317098179015,0.07524953163596461,0.042868257750775594,0.046484469194286566,0.07377110582638807,0.07457878307445956,0.026798355829151722,-0.033425274454472034,-0.004816485112320616,-0.050032074372893275,0.0026944120625382764,-0.005779506021582577,-0.015192131281767097,-0.0318207222009475,-0.07961959935096728,0.06236535295843541,0.04323896367086976,-0.0014223312391256238,0.015020390068425975,0.2085241298634859,0.21358906477901374,-0.06569325843725408,-0.1548362924208449,-0.16630670380541632,-0.06815127347448283,0.011539382151880398,0.013754465990607935,0.000390439495223345,0.00504181444979369,0.0221283788396322,0.29635325607404683,0.02031112316128791,-0.004613988646983056,1.0,-0.04744174235179394,0.0051249639521291695,0.07217308891701663,0.1929079926102701,-0.0030156752550717938,-0.01332363469660975,-0.015621922578082667
volume_price_trend,-0.07052466280934117,-0.06265242865367784,-0.05324072312547037,-0.04423739752213532,0.8847039148597055,0.408450154861218,0.03386523466158129,0.14346072781356817,0.1457708947253093,0.015143162843421591,0.0112258756412286,0.10327047312248566,0.024729154088999335,-0.007791536721702767,-0.03622192426481127,0.06490736205481025,-0.0723051407570031,-0.0726251907079387,-0.06057474408932086,-0.035168155103405256,-0.07366674069081317,-0.06010603832560908,0.0615770486661223,0.022551194718067394,-0.07131655811261989,-0.07366674069081317,-0.07455108028130539,0.02735422025967868,-0.08754908632888034,0.15727808371537455,0.8883236962637824,-0.004609047891067279,-0.05535714544047762,0.1470712989204609,0.01678274860487982,0.030166828564520833,0.027354220259678628,-0.005353401087586633,-0.00262385233995197,0.09047428640840402,-0.09864120138625879,-0.003011644947882707,0.13107002748075416,0.1915937978167272,-0.03061749884773746,-0.019320536502688078,0.11114820552575404,-0.17758941819219654,-0.032636932009877086,0.05809086412044672,0.014096758890481268,0.08102853362605024,0.01863524723443866,-0.029293290813031617,0.04758128390397239,0.06636418028429587,-0.003587857640149773,-0.024193597148514785,-0.01959355033475892,0.01696332657626929,0.000659960908349024,-0.01876913105485011,-0.021436829084294527,-0.025619366760696774,0.029124180556550434,0.03750193738219565,-0.06751850037482926,0.0031042505553156843,0.0018534388770121088,-0.020796588654766898,0.011771857644737078,0.4080067163051701,0.21267996413740173,0.07583547188015669,0.08269485632924177,0.08389109882335782,-0.15873786528354006,0.224540679019876,0.23199756499904145,-0.04744174235179394,1.0,0.0919054415832098,-0.02730492347234884,-0.0011337099613780626,-0.0047521666521195055,-0.008199057956020574,0.24189188471078935
price_volume_correlation,0.207614198251073,0.20939922653736226,0.21008168391625479,0.21448909387532109,0.021598407345181737,0.11314441183396685,0.1004601843113435,0.3747686508755043,0.317692687492302,0.3161604188052216,0.17595563288606542,0.49299902734375234,0.40769085133787736,0.4234318423962455,0.011430892364786853,0.47920157586490764,0.17432664363039596,0.14120505013091864,0.14515020642126653,0.15825833625372246,0.1175669363858999,0.1404598781513763,0.23107430088199787,0.2758565704393699,0.1419516327724489,0.1175669363858999,0.09031962206378377,0.1859085400440784,0.1060375733801525,0.1548838012584573,0.024863669486099974,-0.023356367411590452,0.15768130747254488,0.3747873213743077,0.13489419510913775,0.10055291943689486,0.1859085400440783,-0.03865952964415299,0.07065475535748915,0.02971054858839494,0.025596320168849884,-0.004023241051475639,0.1329118812520829,0.3073538698204782,0.22026400368466928,-0.13075562582996694,0.1479082554221657,-0.22054209450453452,-0.15222095227752866,0.24908745427399306,-0.08871827424057542,0.24231653654195454,-0.023592710638239884,0.008670572135833334,-0.004146928271312604,0.09423943224685702,-0.07174506622022807,-0.049173292983310225,0.011256618482582125,-0.16899889794868345,-0.11733471663220633,-0.06582473533084078,-0.063235433121652,0.05075295639675216,-0.068236974792972,-0.06196673102649695,0.04516987809782933,-0.04679210798220921,-0.03371717291113128,-0.09319405745851322,-0.023356317656930824,0.11311980758221073,0.24256625327275258,0.45793936079005976,0.24986485219800794,0.187333861534351,-0.026194150396565946,0.09227064066127796,0.05768394381780888,0.0051249639521291695,0.0919054415832098,1.0,-0.05535099808863737,0.09259897962583892,-0.07640611558644858,-0.04917934248356975,0.025202904949947955
volume_imbalance,0.06933274743779319,0.07882345285347876,0.056347099398223605,0.0643132174169111,0.03021954908043463,-0.05088876895803615,0.0157306809919111,-0.02984519773198908,-0.07000330926339354,-0.017598088883614575,-0.061531387874980886,0.034333333671384594,0.00934761518166102,0.028451824503609256,0.0029307178456809205,0.03288072503868952,0.06649230814513675,0.06542619477835353,0.059013355760834295,0.04223850583624124,0.06319668310527483,0.059020322363878525,-0.00010643057811485232,0.00535617852819402,0.06348139512515932,0.06319668310527483,0.06161167509089918,-0.012636906009988179,0.073584550830191,-0.24290736348161804,0.03693171558006211,0.009278356816017646,0.07408271914663526,-0.026805403572802828,0.015353316045880512,0.015897635769988656,-0.012636906009988135,-0.022502181252480002,-0.031351606675255446,0.09581223686859029,0.022888888978953616,0.7014283664272258,0.4648501388718091,-0.009612971824321777,0.0860286896823446,-0.004608085041624583,0.25829961341538227,0.18485658601596838,0.049632152677416566,0.016860649146708987,0.0016439159119285294,0.3135716953252354,-0.031925302815857315,-0.0796570119539178,0.11926342154301159,-0.07084492056642049,0.03815779208264056,0.025019059570408095,0.1807231018082941,-0.02169612663223518,-0.051709286600251377,0.11265135179329012,0.18399870853545516,0.00644699060379103,0.010122049354496936,0.012664374349549054,-0.023185734723524608,-0.025170676211553247,0.003989839706227425,-0.008918806963939194,-0.14923410953045818,-0.05074198554057905,-0.011247358582430247,0.011361088042137014,-0.041296793773058796,-0.09040375286318653,0.35044282764427026,-0.06619220883009773,0.002342888816608429,0.07217308891701663,-0.02730492347234884,-0.05535099808863737,1.0,-0.31799559823290363,-0.017471652040723522,0.5082238346968592,-0.03906323829846441
price_impact,-0.18811097399192103,-0.1803796219103864,-0.1915850700317362,-0.18204561698440344,-0.0247267046164441,0.11408368297955836,0.12485398639492369,0.09591865177951575,0.14200522178865366,0.02686753899599482,0.06177280760668516,0.07363179581685662,0.07849751407424688,0.06376260270708126,0.05496030933617306,0.09949191101007537,-0.19481083407679328,-0.19454671335117288,-0.17160257921278527,-0.11720117200017464,-0.20031929141265764,-0.17410207289566032,0.047861501164861146,0.026178059826241627,-0.1822186217540455,-0.20031929141265764,-0.21465171706279385,0.15773624594091434,-0.2070293581192541,0.47035504456869504,-0.026390774542050525,0.05300028834463508,-0.16778380306134952,0.27385165294907926,0.05693963115818346,0.12003451615732355,0.15773624594091434,0.0014795537348931815,0.010832470257914362,0.029646230403186462,0.025654512379231983,-0.051449992608866076,-0.02773145586134748,0.1267343573929747,-0.12024166668414797,-0.03467075672924126,0.008965110738133898,0.051357503065823804,0.009380240489679973,0.19396156816304452,0.016021935773417026,-0.08182134592597175,-0.005830033301163746,0.059760776017310724,-0.02923291664438338,0.18363054792181338,-0.03191513059709274,-0.012057040600472968,-0.06777788264066867,0.08977508702669226,0.06505969320254588,-0.01525050071243828,-0.04120615111981961,-0.0720285905296643,0.07008917916630862,0.014253791241432407,0.06000695749980956,0.005917028170361532,-0.07034420323527965,-0.06177258701236955,-0.041344172231983736,0.1127737563971417,0.06646127430337576,0.08883338899573799,0.03631441482142448,0.09797688390829026,0.1836363582291327,0.13761225338800562,0.0842015102688001,0.1929079926102701,-0.0011337099613780626,0.09259897962583892,-0.31799559823290363,1.0,0.08386661652428186,-0.3760296114126731,0.0885934289272631
volatility_regime,-0.21285298187286938,-0.20461768143286638,-0.22282623760726106,-0.21379470362615557,0.009006117060564905,0.01535176284733514,0.4910980402548573,-0.014468745007635741,0.014662276660412024,0.08095753585871326,0.1324168058388032,-0.12273382490233845,-0.07486216128756532,-0.0814338558298042,0.21027536289899568,-0.04488795340575704,-0.21353798171622984,-0.2194090145995196,-0.24154069125762145,-0.29210046782187005,-0.20979738320524657,-0.2591836241093242,-0.18568710891052853,-0.09438922785305638,-0.14607241238151925,-0.20979738320524657,-0.2704083657967515,0.4525299181421197,-0.2137027286931026,0.03238205088112104,-0.0028097086131914015,-0.05960796707725185,-0.24143552135722152,-0.08924096480550842,0.43330469325937215,0.4898201967286694,0.4525299181421197,0.09519679673722858,0.10098803173438893,-0.011542178048065878,0.010724743342112174,0.006861752021192511,0.01963114010628343,-0.019209159125381955,0.022968821238312332,-0.011809283770715072,-0.017759745969330994,0.04114223941250729,-0.022601341521082043,0.08330776451370216,0.031474526978058776,0.034093374285625255,0.04140190100291981,-0.02052131405096774,-0.0457581919789786,0.14404222855787344,0.2440295426362655,0.042211563640941654,-0.020854179434343666,0.24782400693089127,0.16579407315165423,0.08835069949521031,0.07539166045046578,-0.1758935523675483,0.11968145228228963,-0.010810369644671435,0.0970282067929075,0.05459582697329478,0.05637179416629,-0.01175454448010479,0.02651573179859322,0.015334670128658898,-0.02276446259506382,-0.036117504680016614,0.09780496145333654,0.13729171685168393,0.2931631373529234,0.017341900003543343,0.05890833429628515,-0.0030156752550717938,-0.0047521666521195055,-0.07640611558644858,-0.017471652040723522,0.08386661652428186,1.0,0.0316606482334396,-0.019115786390945962
volume_trend,0.06917485774769894,0.07360376965765283,0.06381127656321435,0.06716363852519323,0.014483131473606987,-0.020183830095139767,0.05470670193052119,-0.048058147074293754,-0.08388744870271998,-0.014317571053427118,-0.05458733236000301,0.03883230804325325,-0.03406526734606598,-0.01575775566726824,0.017361303437494816,-0.009360445838370625,0.0714992913272848,0.07190684438609872,0.06618048178409076,0.04709866769231002,0.07004441404887006,0.06577298173322714,-0.035314517781351765,-0.06205808527653894,0.07640947320594352,0.07004441404887006,0.062125661457877894,0.029241725393964572,0.08890258782938613,-0.26787210775171516,0.021098243733900904,0.007078010918281875,0.08397290003588621,-0.0012556413376561399,0.05912636316066759,0.05603624834994301,0.029241725393964565,0.012501744306234927,-0.01772057206380176,0.030814306881142717,0.024366613231589295,0.27376599255997736,0.16368824452081315,-0.04482890468933505,0.070639782544161,-0.024402570756502828,0.0958252601175525,0.05033932590334349,0.003054128071889969,-0.06846342023880285,0.020565631968687426,0.1461195013452917,0.01795106637804114,0.015235342760332511,-0.07951492093456149,-0.07949578379515582,0.06241895583046262,0.13505526965686182,0.036156964890192995,-0.02012536168362664,-0.0024669526963057623,-0.02019423652867806,-0.0025651433453422294,0.06669437446656667,-0.01794590322003109,0.007237698639441006,-0.03247264206583514,-0.014470273354809647,0.008451803801997422,-0.014162511417617343,0.06812665827582924,-0.02003479459770314,-0.04681012859963166,-0.01949508916709911,-0.04230376026537624,-0.08276077722467952,0.1503280623978035,-0.03999485239076183,-0.003241556385878462,-0.01332363469660975,-0.008199057956020574,-0.04917934248356975,0.5082238346968592,-0.3760296114126731,0.0316606482334396,1.0,-0.028015914907846454
tick_direction,-0.009168201203530128,0.009834177901054958,0.015440959871853307,0.03822198027839265,0.033946321361556564,0.7039934637558503,0.0037763867412023587,0.254846272981962,0.19525281896425759,-0.008355084034238939,-0.048438715435821546,0.1250728657851853,0.11635353074686734,0.017669014090753374,-0.0319455495375125,0.1906932410114453,-0.014293891212096182,-0.015035153810080096,-0.006939012535874067,0.015699666119059204,-0.018129052723065753,-0.0027091034526691093,0.0194899403983405,0.10254190997898627,-0.0239678150700222,-0.018129052723065753,-0.011810213358393998,-0.03324413681813846,-0.0462458491386989,0.04226359574789405,0.035131212452410285,0.024933978168214885,-0.00020923695043537378,0.1505703359570304,-0.029434062540454196,0.004289579533781623,-0.03324413681813847,-0.034280230785381324,0.0018194136776472653,0.14746490227725276,-0.1349544043573171,0.025843593850881655,0.17176046044372148,0.37379730647394044,-0.018014136422731707,0.022814712635840288,0.23783851380681698,-0.16956416299599672,-0.10306439080263913,0.1816646398106717,0.060940227952117405,0.16106019680524758,-0.012522734141260159,0.003125184770361107,-0.021537835491879365,0.00486326454797972,-0.012446870701363359,0.011902240597611503,0.009754107628872438,-0.0010859841267248473,0.05090997181289153,-0.06909276356388667,-0.06195593137523279,0.03261753917131527,-0.044910982160753045,0.19321173262666752,-0.246691603997099,0.0351320779455577,0.06308885912585756,-0.09692422491402693,0.027138014971597596,0.7032235795181525,0.3477582118691156,0.15337565657114988,0.09062727208262113,0.08792377453991654,-0.0967898809345932,0.6744330161266894,0.3532275926502413,-0.015621922578082667,0.24189188471078935,0.025202904949947955,-0.03906323829846441,0.0885934289272631,-0.019115786390945962,-0.028015914907846454,1.0
